country,year,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,dystopia_residual,region
Libya,2016,5.615,1.06688,0.95076,0.52304,0.40672,0.17087,0.10339,2.393,Middle East and North Africa
Libya,2017,5.525000095,1.101803064,1.35756433,0.52016902,0.46573323,0.152073666,0.09261021,1.835,Middle East and North Africa
Libya,2018,5.566,0.985,1.35,0.553,0.496,0.116,0.148,1.918,Middle East and North Africa
Libya,2019,5.525,1.044,1.303,0.673,0.416,0.133,0.152,1.804,Middle East and North Africa
Libya,2020,5.488800049,1.021913767,1.196283698,0.615626633,0.451354057,0.142757699,0.172258079,1.889,Middle East and North Africa
Libya,2021,5.41,1.044,0.821,0.435,0.474,0.131,0.174,2.331,Middle East and North Africa
Libya,2022,5.33,1.476,0.943,0.606,0.477,0.106,0.179,1.543,Middle East and North Africa
Libya,2024,5.866,1.526,1.1,0.55,0.592,0.111,0.204,1.783,Middle East and North Africa
Lithuania,2015,5.833,1.14723,1.25745,0.73128,0.21342,0.02641,0.01031,2.447,Central and Eastern Europe
Lithuania,2016,5.813,1.2692,1.06411,0.64674,0.18929,0.02025,0.0182,2.605,Central and Eastern Europe
Lithuania,2017,5.90199995,1.314582348,1.473516107,0.62894994,0.234231785,0.010164657,0.011865643,2.229,Central and Eastern Europe
Lithuania,2018,5.952,1.197,1.527,0.716,0.35,0.026,0.006,2.13,Central and Eastern Europe
Lithuania,2019,6.149,1.238,1.515,0.818,0.291,0.043,0.042,2.202,Central and Eastern Europe
Lithuania,2020,6.215499878,1.193559647,1.432865739,0.795421183,0.42046079,0.053691041,0.081350274,2.238,Central and Eastern Europe
Lithuania,2021,6.255,1.35,1.065,0.612,0.476,0.056,0.073,2.623,Central and Eastern Europe
Lithuania,2022,6.446,1.804,1.204,0.659,0.496,0.053,0.077,2.153,Central and Eastern Europe
Lithuania,2023,6.763,1.808,1.511,0.432,0.487,0.059,0.089,2.377,Central and Eastern Europe
Lithuania,2024,6.818,1.766,1.454,0.598,0.533,0.044,0.116,2.307,Central and Eastern Europe
Luxembourg,2015,6.946,1.56391,1.21963,0.91894,0.61583,0.28034,0.37798,1.969,Western Europe
Luxembourg,2016,6.871,1.69752,1.03999,0.84542,0.5487,0.27571,0.35329,2.11,Western Europe
Luxembourg,2017,6.862999916,1.741943598,1.457583666,0.845089495,0.596627891,0.283180982,0.318834424,1.62,Western Europe
Luxembourg,2018,6.91,1.576,1.52,0.896,0.632,0.196,0.321,1.769,Western Europe
Luxembourg,2019,7.09,1.609,1.479,1.012,0.526,0.194,0.316,1.954,Western Europe
Luxembourg,2020,7.237500191,1.536676049,1.387528419,0.986442685,0.610137045,0.19595392,0.367041469,2.154,Western Europe
Luxembourg,2021,7.324,1.751,1.003,0.76,0.639,0.166,0.353,2.652,Western Europe
Luxembourg,2022,7.404,2.209,1.155,0.79,0.7,0.12,0.388,2.042,Western Europe
Luxembourg,2023,7.228,2.2,1.357,0.549,0.71,0.149,0.418,1.845,Western Europe
Luxembourg,2024,7.122,2.141,1.355,0.708,0.801,0.146,0.432,1.539,Western Europe
Madagascar,2015,3.681,0.20824,0.66801,0.46721,0.19184,0.21333,0.08124,1.851,Sub-Saharan Africa
Madagascar,2016,3.695,0.27954,0.46115,0.37109,0.13684,0.2204,0.07506,2.151,Sub-Saharan Africa
Madagascar,2017,3.644000053,0.305808693,0.913020372,0.375223309,0.189196765,0.20873253,0.067231975,1.585,Sub-Saharan Africa
Madagascar,2018,3.774,0.262,0.908,0.402,0.221,0.155,0.049,1.777,Sub-Saharan Africa
Madagascar,2019,3.933,0.274,0.916,0.555,0.148,0.169,0.041,1.83,Sub-Saharan Africa
Madagascar,2020,4.165599823,0.244553208,0.823694348,0.500617027,0.192967549,0.191190064,0.076248638,2.136,Sub-Saharan Africa
Madagascar,2021,4.208,0.266,0.503,0.341,0.207,0.185,0.087,2.619,Sub-Saharan Africa
Madagascar,2022,4.339,0.67,0.645,0.378,0.202,0.143,0.154,2.147,Sub-Saharan Africa
Madagascar,2023,4.019,0.632,0.779,0.178,0.187,0.177,0.134,1.932,Sub-Saharan Africa
Madagascar,2024,4.228,0.628,0.823,0.333,0.25,0.172,0.123,1.899,Sub-Saharan Africa
Malawi,2015,4.292,0.01604,0.41134,0.22562,0.43054,0.33128,0.06977,2.807,Sub-Saharan Africa
Malawi,2016,4.156,0.08709,0.147,0.29364,0.4143,0.30968,0.07564,2.829,Sub-Saharan Africa
Malawi,2017,3.970000029,0.233442038,0.512568831,0.315089583,0.466914654,0.28717047,0.072711654,2.082,Sub-Saharan Africa
Malawi,2018,3.587,0.186,0.541,0.306,0.531,0.21,0.08,1.733,Sub-Saharan Africa
Malawi,2019,3.41,0.191,0.56,0.495,0.443,0.218,0.089,1.414,Sub-Saharan Africa
Malawi,2020,3.538000107,0.176534727,0.53036809,0.446163297,0.487389833,0.213185057,0.131633952,1.553,Sub-Saharan Africa
Malawi,2021,3.6,0.113,0.168,0.298,0.484,0.213,0.134,2.19,Sub-Saharan Africa
Malawi,2022,3.75,0.648,0.279,0.388,0.477,0.14,0.157,1.661,Sub-Saharan Africa
Malawi,2023,3.495,0.637,0.479,0.189,0.49,0.139,0.129,1.432,Sub-Saharan Africa
Malawi,2024,3.421,0.617,0.41,0.349,0.571,0.135,0.136,1.203,Sub-Saharan Africa
Malaysia,2015,5.77,1.12486,1.07023,0.72394,0.53024,0.33075,0.10501,1.885,Southeast Asia
Malaysia,2016,6.005,1.25142,0.88025,0.62366,0.39031,0.41474,0.09081,2.354,Southeast Asia
Malaysia,2017,6.084000111,1.29121542,1.284646034,0.618784428,0.402264982,0.41660893,0.065600708,2.005,Southeast Asia
Malaysia,2018,6.322,1.161,1.258,0.669,0.356,0.311,0.059,2.508,Southeast Asia
Malaysia,2019,5.339,1.221,1.171,0.828,0.508,0.26,0.024,1.327,Southeast Asia
Malaysia,2020,5.384300232,1.168421626,1.17400229,0.788511872,0.596941531,0.274886161,0.062163133,1.319,Southeast Asia
Malaysia,2021,5.384,1.259,0.797,0.587,0.624,0.27,0.064,1.783,Southeast Asia
Malaysia,2022,5.711,1.689,0.938,0.62,0.654,0.213,0.126,1.471,Southeast Asia
Malaysia,2023,6.012,1.665,1.155,0.385,0.659,0.222,0.122,1.804,Southeast Asia
Malaysia,2024,5.975,1.646,1.143,0.54,0.829,0.226,0.119,1.472,Southeast Asia
Maldives,2020,5.197599888,0.937864304,1.402287602,0.914439559,0.548203647,0.224198252,0.071906492,1.099,South Asia
Maldives,2021,5.198,1.115,1.015,0.697,0.575,0.204,0.073,1.519,South Asia
Mali,2015,3.995,0.26074,1.03526,0.20583,0.38857,0.18798,0.12352,1.793,Sub-Saharan Africa
Mali,2016,4.073,0.31292,0.86333,0.16347,0.27544,0.21064,0.13647,2.111,Sub-Saharan Africa
Mali,2017,4.190000057,0.476180494,1.281473398,0.169365674,0.306613743,0.183354199,0.104970247,1.668,Sub-Saharan Africa
Mali,2018,4.447,0.37,1.233,0.152,0.367,0.139,0.056,2.13,Sub-Saharan Africa
Mali,2019,4.39,0.385,1.105,0.308,0.327,0.153,0.052,2.06,Sub-Saharan Africa
Mali,2020,4.729300022,0.352462649,0.97314173,0.234981522,0.377534449,0.16966705,0.062146276,2.559,Sub-Saharan Africa
Mali,2021,4.723,0.387,0.59,0.11,0.384,0.164,0.072,3.016,Sub-Saharan Africa
Mali,2022,4.479,0.792,0.483,0.311,0.35,0.128,0.042,2.373,Sub-Saharan Africa
Mali,2023,4.198,0.763,0.637,0.106,0.441,0.121,0.059,2.071,Sub-Saharan Africa
Mali,2024,4.232,0.747,0.688,0.267,0.586,0.12,0.09,1.734,Sub-Saharan Africa
Malta,2015,6.302,1.2074,1.30203,0.88721,0.60365,0.51752,0.13586,1.648,Western Europe
Malta,2016,6.488,1.30782,1.09879,0.80315,0.54994,0.56237,0.17554,1.99,Western Europe
Malta,2017,6.52699995,1.343279839,1.488411665,0.821944237,0.588767052,0.574730575,0.153066069,1.557,Western Europe
Malta,2018,6.627,1.27,1.525,0.884,0.645,0.376,0.142,1.785,Western Europe
Malta,2019,6.726,1.3,1.52,0.999,0.564,0.375,0.151,1.817,Western Europe
Malta,2020,6.772799969,1.252513289,1.442956924,0.972042024,0.633239031,0.341180831,0.178864077,1.952,Western Europe
Malta,2021,6.602,1.411,1.055,0.747,0.664,0.275,0.183,2.267,Western Europe
Malta,2022,6.447,1.838,1.169,0.789,0.679,0.174,0.166,1.632,Western Europe
Malta,2023,6.3,1.841,1.468,0.547,0.671,0.2,0.143,1.43,Western Europe
Malta,2024,6.346,1.827,1.444,0.707,0.727,0.25,0.125,1.266,Western Europe
Mauritania,2015,4.436,0.45407,0.86908,0.35874,0.24232,0.219,0.17461,2.118,Sub-Saharan Africa
Mauritania,2016,4.201,0.61391,0.84142,0.28639,0.1268,0.22686,0.17955,1.926,Sub-Saharan Africa
Mauritania,2017,4.291999817,0.648457289,1.27203083,0.28534928,0.096098043,0.201870024,0.136957005,1.651,Sub-Saharan Africa
Mauritania,2018,4.356,0.557,1.245,0.292,0.129,0.134,0.093,1.906,Sub-Saharan Africa
Mauritania,2019,4.49,0.57,1.167,0.489,0.066,0.106,0.088,2.004,Sub-Saharan Africa
Mauritania,2020,4.374599934,0.539684892,1.113323569,0.425184816,0.185714483,0.128899664,0.122257635,1.86,Sub-Saharan Africa
Mauritania,2021,4.227,0.666,0.749,0.273,0.218,0.119,0.133,2.069,Sub-Saharan Africa
Mauritania,2022,4.153,1.1,0.865,0.45,0.304,0.088,0.138,1.208,Sub-Saharan Africa
Mauritania,2023,4.724,1.099,0.764,0.244,0.32,0.13,0.195,1.972,Sub-Saharan Africa
Mauritania,2024,4.505,1.078,0.705,0.4,0.343,0.133,0.198,1.648,Sub-Saharan Africa
Mauritius,2015,5.477,1.00761,0.98521,0.7095,0.56066,0.37744,0.07521,1.761,Sub-Saharan Africa
Mauritius,2016,5.648,1.14372,0.75695,0.66189,0.46145,0.36951,0.05203,2.202,Sub-Saharan Africa
Mauritius,2017,5.629000187,1.189395547,1.20956099,0.638007462,0.491247326,0.360933751,0.042181555,1.698,Sub-Saharan Africa
Mauritius,2018,5.891,1.09,1.387,0.684,0.584,0.245,0.05,1.851,Sub-Saharan Africa
Mauritius,2019,5.888,1.12,1.402,0.798,0.498,0.215,0.06,1.795,Sub-Saharan Africa
Mauritius,2020,6.101299763,1.07366395,1.395666838,0.763389409,0.590838134,0.186894551,0.084088229,2.007,Sub-Saharan Africa
Mauritius,2021,6.049,1.178,0.996,0.574,0.59,0.153,0.096,2.462,Sub-Saharan Africa
Mauritius,2022,6.071,1.591,1.116,0.568,0.589,0.131,0.107,1.969,Sub-Saharan Africa
Mauritius,2023,5.902,1.589,1.382,0.336,0.574,0.121,0.11,1.79,Sub-Saharan Africa
Mauritius,2024,5.816,1.57,1.358,0.49,0.641,0.123,0.118,1.516,Sub-Saharan Africa
Mexico,2015,7.187,1.02054,0.91451,0.81444,0.48181,0.14074,0.21312,3.602,Latin America and Caribbean
Mexico,2016,6.778,1.11508,0.7146,0.71143,0.37709,0.11735,0.18355,3.559,Latin America and Caribbean
Mexico,2017,6.578000069,1.153183818,1.21086216,0.709978998,0.412730008,0.120990433,0.132774115,2.837,Latin America and Caribbean
Mexico,2018,6.488,1.038,1.252,0.761,0.479,0.069,0.095,2.794,Latin America and Caribbean
Mexico,2019,6.595,1.07,1.323,0.861,0.433,0.074,0.073,2.761,Latin America and Caribbean
Mexico,2020,6.465000153,1.024387479,1.226333499,0.831601024,0.553892553,0.083094485,0.083133668,2.663,Latin America and Caribbean
Mexico,2021,6.317,1.126,0.83,0.634,0.585,0.092,0.089,2.961,Latin America and Caribbean
Mexico,2022,6.128,1.552,0.886,0.623,0.621,0.092,0.115,2.239,Latin America and Caribbean
Mexico,2023,6.33,1.55,1.169,0.389,0.632,0.086,0.115,2.389,Latin America and Caribbean
Mexico,2024,6.678,1.521,1.241,0.544,0.722,0.086,0.127,2.437,Latin America and Caribbean
Moldova,2015,5.889,0.59448,1.01528,0.61826,0.32818,0.20951,0.01615,3.107,Central and Eastern Europe
Moldova,2016,5.897,0.69177,0.83132,0.52309,0.25202,0.19997,0.01903,3.38,Central and Eastern Europe
Moldova,2017,5.837999821,0.72887063,1.251825571,0.589465201,0.240729049,0.208779126,0.010091286,2.808,Central and Eastern Europe
Moldova,2018,5.64,0.657,1.301,0.62,0.232,0.171,0.0,2.659,Central and Eastern Europe
Moldova,2019,5.529,0.685,1.328,0.739,0.245,0.181,0.0,2.351,Central and Eastern Europe
Moldova,2020,5.607500076,0.707916796,1.237312198,0.713299453,0.389571488,0.174049184,0.014378744,2.371,Central and Eastern Europe
Moldova,2021,5.766,0.985,0.888,0.542,0.536,0.137,0.013,2.665,Central and Eastern Europe
Moldova,2022,5.857,1.417,1.008,0.597,0.561,0.102,0.028,2.144,Central and Eastern Europe
Moldova,2023,5.819,1.425,1.302,0.375,0.61,0.093,0.02,1.994,Central and Eastern Europe
Moldova,2024,5.816,1.385,1.277,0.542,0.695,0.077,0.044,1.796,Central and Eastern Europe
Mongolia,2015,4.874,0.82819,1.3006,0.60268,0.43626,0.3323,0.02666,1.347,East Asia
Mongolia,2016,4.907,0.98853,1.08983,0.55469,0.35972,0.34539,0.03285,1.536,East Asia
Mongolia,2017,4.954999924,1.027235866,1.493011236,0.557783484,0.394143969,0.33846423,0.032902289,1.111,East Asia
Mongolia,2018,5.125,0.914,1.517,0.575,0.395,0.253,0.032,1.439,East Asia
Mongolia,2019,5.285,0.948,1.531,0.667,0.317,0.235,0.038,1.549,East Asia
Mongolia,2020,5.456200123,0.904872775,1.458930612,0.615788162,0.355703115,0.263885736,0.046533126,1.81,East Asia
Mongolia,2021,5.677,0.966,1.065,0.442,0.397,0.263,0.053,2.491,East Asia
Mongolia,2022,5.761,1.393,1.197,0.467,0.398,0.247,0.059,2.0,East Asia
Mongolia,2023,5.84,1.379,1.494,0.244,0.425,0.239,0.058,2.001,East Asia
Mongolia,2024,5.696,1.353,1.511,0.4,0.501,0.237,0.055,1.639,East Asia
Montenegro,2015,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,2.1,Central and Eastern Europe
Montenegro,2016,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721,2.255,Central and Eastern Europe
Montenegro,2017,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194,1.729,Central and Eastern Europe
Montenegro,2018,5.347,1.017,1.279,0.729,0.259,0.111,0.081,1.871,Central and Eastern Europe
Montenegro,2019,5.523,1.051,1.361,0.871,0.197,0.142,0.08,1.821,Central and Eastern Europe
Montenegro,2020,5.54610014,1.010150075,1.265657902,0.839028895,0.303223848,0.14901033,0.098435111,1.881,Central and Eastern Europe
Montenegro,2021,5.581,1.155,0.891,0.637,0.397,0.166,0.081,2.254,Central and Eastern Europe
Montenegro,2022,5.547,1.573,1.023,0.659,0.46,0.135,0.077,1.62,Central and Eastern Europe
Montenegro,2023,5.722,1.537,1.385,0.424,0.563,0.17,0.061,1.582,Central and Eastern Europe
Montenegro,2024,5.707,1.571,1.318,0.587,0.632,0.11,0.132,1.357,Central and Eastern Europe
Morocco,2015,5.013,0.73479,0.64095,0.60954,0.41691,0.07172,0.08546,2.454,Middle East and North Africa
Morocco,2016,5.151,0.84058,0.38595,0.59471,0.25646,0.04053,0.08404,2.949,Middle East and North Africa
Morocco,2017,5.235000134,0.878114581,0.774864435,0.597710669,0.408158332,0.032209955,0.087763183,2.456,Middle East and North Africa
Morocco,2018,5.254,0.779,0.797,0.669,0.46,0.026,0.074,2.449,Middle East and North Africa
Morocco,2019,5.208,0.801,0.782,0.782,0.418,0.036,0.076,2.313,Middle East and North Africa
Morocco,2020,5.094799995,0.75862211,0.645208478,0.745096922,0.450054139,0.040032551,0.077385604,2.378,Middle East and North Africa
Morocco,2021,4.918,0.792,0.219,0.558,0.477,0.034,0.088,2.75,Middle East and North Africa
Morocco,2022,5.06,1.208,0.268,0.565,0.492,0.02,0.102,2.405,Middle East and North Africa
Morocco,2023,4.903,1.236,0.535,0.337,0.54,0.013,0.085,2.157,Middle East and North Africa
Morocco,2024,4.795,1.213,0.471,0.495,0.631,0.042,0.082,1.861,Middle East and North Africa
Mozambique,2015,4.971,0.08308,1.02626,0.09131,0.34037,0.22269,0.15603,3.051,Sub-Saharan Africa
Mozambique,2017,4.550000191,0.23430565,0.870701015,0.106654435,0.480791092,0.322228104,0.179436386,2.356,Sub-Saharan Africa
Mozambique,2018,4.417,0.198,0.902,0.173,0.531,0.206,0.158,2.249,Sub-Saharan Africa
Mozambique,2019,4.466,0.204,0.986,0.39,0.494,0.197,0.138,2.057,Sub-Saharan Africa
Mozambique,2020,4.623600006,0.178741366,0.955202878,0.324223638,0.56077534,0.220422104,0.163064316,2.221,Sub-Saharan Africa
Mozambique,2021,4.794,0.183,0.634,0.196,0.608,0.228,0.163,2.782,Sub-Saharan Africa
Mozambique,2022,5.048,0.578,0.66,0.191,0.593,0.185,0.2,2.641,Sub-Saharan Africa
Mozambique,2023,4.954,0.57,0.885,0.0,0.625,0.161,0.192,2.521,Sub-Saharan Africa
Mozambique,2024,5.216,0.56,0.883,0.156,0.728,0.158,0.196,2.535,Sub-Saharan Africa
Myanmar,2015,4.307,0.27108,0.70905,0.48246,0.44017,0.79588,0.19034,1.418,Southeast Asia
Myanmar,2016,4.395,0.34112,0.69981,0.3988,0.42692,0.81971,0.20243,1.506,Southeast Asia
Myanmar,2017,4.545000076,0.36711055,1.123235941,0.397522569,0.514492035,0.838075161,0.188816205,1.116,Southeast Asia
Myanmar,2018,4.308,0.682,1.174,0.429,0.58,0.598,0.178,0.667,Southeast Asia
Myanmar,2019,4.36,0.71,1.181,0.555,0.525,0.566,0.172,0.651,Southeast Asia
Myanmar,2020,4.308000088,0.67809093,1.098178267,0.495443076,0.597478867,0.569813728,0.187530354,0.681,Southeast Asia
Myanmar,2021,4.426,0.666,0.713,0.341,0.601,0.52,0.178,1.407,Southeast Asia
Myanmar,2022,4.394,1.038,0.829,0.491,0.513,0.452,0.194,0.877,Southeast Asia
Myanmar,2023,4.372,1.032,1.125,0.269,0.46,0.4,0.194,0.892,Southeast Asia
Myanmar,2024,4.354,0.978,0.988,0.436,0.45,0.401,0.174,0.927,Southeast Asia
Namibia,2016,4.574,0.93287,0.70362,0.34745,0.48614,0.07795,0.10398,1.922,Sub-Saharan Africa
Namibia,2017,4.573999882,0.964434326,1.098470807,0.338611811,0.520303547,0.077133745,0.093146972,1.482,Sub-Saharan Africa
Namibia,2018,4.441,0.874,1.281,0.365,0.519,0.051,0.064,1.287,Sub-Saharan Africa
Namibia,2019,4.639,0.879,1.313,0.477,0.401,0.07,0.056,1.443,Sub-Saharan Africa
Namibia,2020,4.571100235,0.84008199,1.245738149,0.40687117,0.444598973,0.076454483,0.054320343,1.503,Sub-Saharan Africa
Namibia,2021,4.574,0.882,0.801,0.262,0.411,0.091,0.059,2.068,Sub-Saharan Africa
Namibia,2022,4.459,1.292,0.877,0.354,0.384,0.067,0.071,1.414,Sub-Saharan Africa
Namibia,2023,4.631,1.289,1.126,0.145,0.383,0.069,0.071,1.548,Sub-Saharan Africa
Namibia,2024,4.832,1.266,1.212,0.307,0.47,0.069,0.061,1.447,Sub-Saharan Africa
Nepal,2015,4.514,0.35997,0.86449,0.56874,0.38282,0.32296,0.05907,1.956,South Asia
Nepal,2016,4.793,0.44626,0.69699,0.50073,0.37012,0.3816,0.07008,2.327,South Asia
Nepal,2017,4.961999893,0.479820192,1.179283261,0.504130781,0.440305948,0.394096166,0.072975546,1.891,South Asia
Nepal,2018,4.88,0.425,1.228,0.539,0.526,0.302,0.078,1.782,South Asia
Nepal,2019,4.913,0.446,1.226,0.677,0.439,0.285,0.089,1.751,South Asia
Nepal,2020,5.137199879,0.444050372,1.100789309,0.66887939,0.480608255,0.300971806,0.127502963,2.014,South Asia
Nepal,2021,5.269,0.519,0.702,0.496,0.488,0.287,0.135,2.642,South Asia
Nepal,2022,5.377,0.984,0.784,0.499,0.519,0.237,0.13,2.224,South Asia
Nepal,2023,5.36,0.979,1.027,0.281,0.567,0.215,0.104,2.187,South Asia
Nepal,2024,5.158,0.965,0.99,0.443,0.653,0.209,0.115,1.783,South Asia
Netherlands,2015,7.378,1.32944,1.28017,0.89284,0.61576,0.4761,0.31814,2.466,Western Europe
Netherlands,2016,7.339,1.46468,1.02912,0.81231,0.55211,0.47416,0.29927,2.707,Western Europe
Netherlands,2017,7.376999855,1.503944635,1.428939223,0.810696125,0.585384488,0.47048983,0.282661825,2.295,Western Europe
Netherlands,2018,7.441,1.361,1.488,0.878,0.638,0.333,0.295,2.448,Western Europe
Netherlands,2019,7.488,1.396,1.522,0.999,0.557,0.322,0.298,2.394,Western Europe
Netherlands,2020,7.448900223,1.338946342,1.463645935,0.975675344,0.61362648,0.336317569,0.368569762,2.352,Western Europe
Netherlands,2021,7.464,1.501,1.079,0.753,0.647,0.302,0.384,2.798,Western Europe
Netherlands,2022,7.415,1.945,1.206,0.787,0.651,0.271,0.419,2.136,Western Europe
Netherlands,2023,7.403,1.942,1.488,0.545,0.672,0.251,0.394,2.111,Western Europe
Netherlands,2024,7.319,1.901,1.462,0.706,0.725,0.247,0.372,1.906,Western Europe
New Zealand,2015,7.286,1.25018,1.31967,0.90837,0.63938,0.47501,0.42922,2.264,North America and ANZ
New Zealand,2016,7.334,1.36066,1.17278,0.83096,0.58147,0.49401,0.41904,2.475,North America and ANZ
New Zealand,2017,7.31400013,1.405706048,1.548195124,0.816759706,0.61406213,0.500005126,0.382816702,2.046,North America and ANZ
New Zealand,2018,7.324,1.268,1.601,0.876,0.669,0.365,0.389,2.156,North America and ANZ
New Zealand,2019,7.307,1.303,1.557,1.026,0.585,0.33,0.38,2.126,North America and ANZ
New Zealand,2020,7.299600124,1.242317915,1.48721838,1.008138299,0.646789908,0.325726211,0.461268276,2.128,North America and ANZ
New Zealand,2021,7.277,1.4,1.094,0.785,0.665,0.276,0.445,2.612,North America and ANZ
New Zealand,2022,7.2,1.852,1.235,0.752,0.68,0.245,0.483,1.953,North America and ANZ
New Zealand,2023,7.123,1.842,1.544,0.513,0.672,0.23,0.471,1.851,North America and ANZ
New Zealand,2024,7.029,1.81,1.527,0.673,0.746,0.226,0.48,1.567,North America and ANZ
Nicaragua,2015,5.828,0.59325,1.14184,0.74314,0.55475,0.27815,0.19317,2.324,Latin America and Caribbean
Nicaragua,2016,5.992,0.69384,0.89521,0.65213,0.46582,0.29773,0.16292,2.824,Latin America and Caribbean
Nicaragua,2017,6.071000099,0.737299204,1.28721571,0.653095961,0.447551847,0.301674217,0.130687982,2.513,Latin America and Caribbean
Nicaragua,2018,6.141,0.668,1.319,0.7,0.527,0.208,0.128,2.591,Latin America and Caribbean
Nicaragua,2019,6.105,0.694,1.325,0.835,0.435,0.2,0.127,2.489,Latin America and Caribbean
Nicaragua,2020,6.13710022,0.620033145,1.27081275,0.803093255,0.560117304,0.212871477,0.174084574,2.496,Latin America and Caribbean
Nicaragua,2021,5.972,0.693,0.904,0.604,0.553,0.201,0.176,2.841,Latin America and Caribbean
Nicaragua,2022,6.165,1.105,1.029,0.617,0.617,0.168,0.212,2.417,Latin America and Caribbean
Nicaragua,2023,6.259,1.109,1.292,0.385,0.66,0.148,0.218,2.447,Latin America and Caribbean
Nicaragua,2024,6.284,1.097,1.263,0.542,0.793,0.133,0.251,2.205,Latin America and Caribbean
Niger,2015,3.845,0.0694,0.77265,0.29707,0.47692,0.19387,0.15639,1.879,Sub-Saharan Africa
Niger,2016,3.856,0.1327,0.6053,0.26162,0.38041,0.2097,0.17176,2.095,Sub-Saharan Africa
Niger,2017,4.027999878,0.161925331,0.993025005,0.268505007,0.363658696,0.228673846,0.138572946,1.874,Sub-Saharan Africa
Niger,2018,4.166,0.131,0.867,0.221,0.39,0.175,0.099,2.283,Sub-Saharan Africa
Niger,2019,4.628,0.138,0.774,0.366,0.318,0.188,0.102,2.742,Sub-Saharan Africa
Niger,2020,4.909599781,0.108330332,0.703800142,0.298816353,0.435311615,0.208176896,0.137554765,3.018,Sub-Saharan Africa
Niger,2021,5.074,0.162,0.402,0.167,0.516,0.2,0.157,3.47,Sub-Saharan Africa
Niger,2022,5.003,0.57,0.56,0.326,0.571,0.165,0.145,2.666,Sub-Saharan Africa
Niger,2023,4.501,0.561,0.628,0.137,0.54,0.154,0.14,2.341,Sub-Saharan Africa
Niger,2024,4.556,0.573,0.677,0.293,0.615,0.145,0.147,2.106,Sub-Saharan Africa
Nigeria,2015,5.268,0.65435,0.90432,0.16007,0.34334,0.27233,0.0403,2.893,Sub-Saharan Africa
Nigeria,2016,4.875,0.75216,0.64498,0.05108,0.27854,0.23219,0.0305,2.886,Sub-Saharan Africa
Nigeria,2017,5.073999882,0.783756256,1.215770483,0.05691573,0.394952565,0.230947196,0.026121566,2.366,Sub-Saharan Africa
Nigeria,2018,5.155,0.689,1.172,0.048,0.462,0.201,0.032,2.551,Sub-Saharan Africa
Nigeria,2019,5.265,0.696,1.111,0.245,0.426,0.215,0.041,2.531,Sub-Saharan Africa
Nigeria,2020,4.724100113,0.645901859,0.986717939,0.167835936,0.435079455,0.221328124,0.047589935,2.22,Sub-Saharan Africa
Nigeria,2021,4.759,0.663,0.625,0.051,0.433,0.212,0.039,2.736,Sub-Saharan Africa
Nigeria,2022,4.552,1.079,0.732,0.3,0.444,0.175,0.038,1.784,Sub-Saharan Africa
Nigeria,2023,4.981,1.065,1.007,0.092,0.448,0.176,0.013,2.18,Sub-Saharan Africa
Nigeria,2024,4.881,1.042,1.075,0.256,0.566,0.201,0.019,1.722,Sub-Saharan Africa
North Cyprus,2015,5.695,1.20806,1.07008,0.92356,0.49027,0.26169,0.1428,1.599,Western Europe
North Cyprus,2016,5.771,1.31141,0.81826,0.84142,0.43596,0.26322,0.16578,1.935,Western Europe
North Cyprus,2017,5.809999943,1.346911311,1.186303377,0.834647238,0.471203625,0.266845703,0.155353352,1.549,Western Europe
North Cyprus,2019,5.718,1.263,1.252,1.042,0.417,0.191,0.162,1.391,Western Europe
North Cyprus,2020,5.53550005,1.21279943,1.183089137,1.026124597,0.477885723,0.199160054,0.199802905,1.237,Western Europe
North Cyprus,2021,5.536,1.377,0.806,0.801,0.503,0.196,0.2,1.653,Western Europe
North Cyprus,2022,5.467,1.815,0.888,0.819,0.523,0.13,0.213,1.079,Western Europe
North Macedonia,2015,5.007,0.91851,1.00232,0.73545,0.33457,0.22359,0.05327,1.739,Central and Eastern Europe
North Macedonia,2016,5.121,1.0193,0.78236,0.64738,0.27668,0.23507,0.07047,2.09,Central and Eastern Europe
North Macedonia,2017,5.175000191,1.064577937,1.207893014,0.644948184,0.325905979,0.253760964,0.060277794,1.618,Central and Eastern Europe
North Macedonia,2018,5.185,0.959,1.239,0.691,0.394,0.173,0.052,1.677,Central and Eastern Europe
North Macedonia,2019,5.274,0.983,1.294,0.838,0.345,0.185,0.034,1.595,Central and Eastern Europe
North Macedonia,2020,5.159800053,0.935371995,1.183173537,0.802994132,0.410224587,0.18586354,0.024595059,1.618,Central and Eastern Europe
North Macedonia,2021,5.101,1.068,0.772,0.535,0.45,0.212,0.022,2.042,Central and Eastern Europe
North Macedonia,2022,5.199,1.505,0.863,0.637,0.488,0.215,0.031,1.46,Central and Eastern Europe
North Macedonia,2023,5.254,1.498,1.171,0.408,0.515,0.207,0.02,1.435,Central and Eastern Europe
North Macedonia,2024,5.369,1.475,1.277,0.569,0.58,0.194,0.015,1.259,Central and Eastern Europe
North Cyprus,2018,5.835,1.229,1.211,0.909,0.495,0.179,0.154,1.658,Western Europe
