country,year,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,dystopia_residual
Moldova,2019,5.529,0.685,1.328,0.739,0.245,0.181,0.0,2.351
Moldova,2020,5.607500076,0.707916796,1.237312198,0.713299453,0.389571488,0.174049184,0.014378744,2.371
Moldova,2021,5.766,0.985,0.888,0.542,0.536,0.137,0.013,2.665
Moldova,2022,5.857,1.417,1.008,0.597,0.561,0.102,0.028,2.144
Moldova,2023,5.819,1.425,1.302,0.375,0.61,0.093,0.02,1.994
Moldova,2024,5.816,1.385,1.277,0.542,0.695,0.077,0.044,1.796
Mongolia,2015,4.874,0.82819,1.3006,0.60268,0.43626,0.3323,0.02666,1.347
Mongolia,2016,4.907,0.98853,1.08983,0.55469,0.35972,0.34539,0.03285,1.536
Mongolia,2017,4.954999924,1.027235866,1.493011236,0.557783484,0.394143969,0.33846423,0.032902289,1.111
Mongolia,2018,5.125,0.914,1.517,0.575,0.395,0.253,0.032,1.439
Mongolia,2019,5.285,0.948,1.531,0.667,0.317,0.235,0.038,1.549
Mongolia,2020,5.456200123,0.904872775,1.458930612,0.615788162,0.355703115,0.263885736,0.046533126,1.81
Mongolia,2021,5.677,0.966,1.065,0.442,0.397,0.263,0.053,2.491
Mongolia,2022,5.761,1.393,1.197,0.467,0.398,0.247,0.059,2.0
Mongolia,2023,5.84,1.379,1.494,0.244,0.425,0.239,0.058,2.001
Mongolia,2024,5.696,1.353,1.511,0.4,0.501,0.237,0.055,1.639
Montenegro,2015,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296,2.1
Montenegro,2016,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721,2.255
Montenegro,2017,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194,1.729
Montenegro,2018,5.347,1.017,1.279,0.729,0.259,0.111,0.081,1.871
Montenegro,2019,5.523,1.051,1.361,0.871,0.197,0.142,0.08,1.821
Montenegro,2020,5.54610014,1.010150075,1.265657902,0.839028895,0.303223848,0.14901033,0.098435111,1.881
Montenegro,2021,5.581,1.155,0.891,0.637,0.397,0.166,0.081,2.254
Montenegro,2022,5.547,1.573,1.023,0.659,0.46,0.135,0.077,1.62
Montenegro,2023,5.722,1.537,1.385,0.424,0.563,0.17,0.061,1.582
Montenegro,2024,5.707,1.571,1.318,0.587,0.632,0.11,0.132,1.357
Morocco,2015,5.013,0.73479,0.64095,0.60954,0.41691,0.07172,0.08546,2.454
Morocco,2016,5.151,0.84058,0.38595,0.59471,0.25646,0.04053,0.08404,2.949
Morocco,2017,5.235000134,0.878114581,0.774864435,0.597710669,0.408158332,0.032209955,0.087763183,2.456
Morocco,2018,5.254,0.779,0.797,0.669,0.46,0.026,0.074,2.449
Morocco,2019,5.208,0.801,0.782,0.782,0.418,0.036,0.076,2.313
Morocco,2020,5.094799995,0.75862211,0.645208478,0.745096922,0.450054139,0.040032551,0.077385604,2.378
Morocco,2021,4.918,0.792,0.219,0.558,0.477,0.034,0.088,2.75
Morocco,2022,5.06,1.208,0.268,0.565,0.492,0.02,0.102,2.405
Morocco,2023,4.903,1.236,0.535,0.337,0.54,0.013,0.085,2.157
Morocco,2024,4.795,1.213,0.471,0.495,0.631,0.042,0.082,1.861
Mozambique,2015,4.971,0.08308,1.02626,0.09131,0.34037,0.22269,0.15603,3.051
Mozambique,2017,4.550000191,0.23430565,0.870701015,0.106654435,0.480791092,0.322228104,0.179436386,2.356
Mozambique,2018,4.417,0.198,0.902,0.173,0.531,0.206,0.158,2.249
Mozambique,2019,4.466,0.204,0.986,0.39,0.494,0.197,0.138,2.057
Mozambique,2020,4.623600006,0.178741366,0.955202878,0.324223638,0.56077534,0.220422104,0.163064316,2.221
Mozambique,2021,4.794,0.183,0.634,0.196,0.608,0.228,0.163,2.782
Mozambique,2022,5.048,0.578,0.66,0.191,0.593,0.185,0.2,2.641
Mozambique,2023,4.954,0.57,0.885,0.0,0.625,0.161,0.192,2.521
Mozambique,2024,5.216,0.56,0.883,0.156,0.728,0.158,0.196,2.535
Myanmar,2015,4.307,0.27108,0.70905,0.48246,0.44017,0.79588,0.19034,1.418
Myanmar,2016,4.395,0.34112,0.69981,0.3988,0.42692,0.81971,0.20243,1.506
Myanmar,2017,4.545000076,0.36711055,1.123235941,0.397522569,0.514492035,0.838075161,0.188816205,1.116
Myanmar,2018,4.308,0.682,1.174,0.429,0.58,0.598,0.178,0.667
Myanmar,2019,4.36,0.71,1.181,0.555,0.525,0.566,0.172,0.651
Myanmar,2020,4.308000088,0.67809093,1.098178267,0.495443076,0.597478867,0.569813728,0.187530354,0.681
Myanmar,2021,4.426,0.666,0.713,0.341,0.601,0.52,0.178,1.407
Myanmar,2022,4.394,1.038,0.829,0.491,0.513,0.452,0.194,0.877
Myanmar,2023,4.372,1.032,1.125,0.269,0.46,0.4,0.194,0.892
Myanmar,2024,4.354,0.978,0.988,0.436,0.45,0.401,0.174,0.927
Namibia,2016,4.574,0.93287,0.70362,0.34745,0.48614,0.07795,0.10398,1.922
Namibia,2017,4.573999882,0.964434326,1.098470807,0.338611811,0.520303547,0.077133745,0.093146972,1.482
Namibia,2018,4.441,0.874,1.281,0.365,0.519,0.051,0.064,1.287
Namibia,2019,4.639,0.879,1.313,0.477,0.401,0.07,0.056,1.443
Namibia,2020,4.571100235,0.84008199,1.245738149,0.40687117,0.444598973,0.076454483,0.054320343,1.503
Namibia,2021,4.574,0.882,0.801,0.262,0.411,0.091,0.059,2.068
Namibia,2022,4.459,1.292,0.877,0.354,0.384,0.067,0.071,1.414
Namibia,2023,4.631,1.289,1.126,0.145,0.383,0.069,0.071,1.548
Namibia,2024,4.832,1.266,1.212,0.307,0.47,0.069,0.061,1.447
Nepal,2015,4.514,0.35997,0.86449,0.56874,0.38282,0.32296,0.05907,1.956
Nepal,2016,4.793,0.44626,0.69699,0.50073,0.37012,0.3816,0.07008,2.327
Nepal,2017,4.961999893,0.479820192,1.179283261,0.504130781,0.440305948,0.394096166,0.072975546,1.891
Nepal,2018,4.88,0.425,1.228,0.539,0.526,0.302,0.078,1.782
Nepal,2019,4.913,0.446,1.226,0.677,0.439,0.285,0.089,1.751
Nepal,2020,5.137199879,0.444050372,1.100789309,0.66887939,0.480608255,0.300971806,0.127502963,2.014
Nepal,2021,5.269,0.519,0.702,0.496,0.488,0.287,0.135,2.642
Nepal,2022,5.377,0.984,0.784,0.499,0.519,0.237,0.13,2.224
Nepal,2023,5.36,0.979,1.027,0.281,0.567,0.215,0.104,2.187
Nepal,2024,5.158,0.965,0.99,0.443,0.653,0.209,0.115,1.783
Netherlands,2015,7.378,1.32944,1.28017,0.89284,0.61576,0.4761,0.31814,2.466
Netherlands,2016,7.339,1.46468,1.02912,0.81231,0.55211,0.47416,0.29927,2.707
Netherlands,2017,7.376999855,1.503944635,1.428939223,0.810696125,0.585384488,0.47048983,0.282661825,2.295
Netherlands,2018,7.441,1.361,1.488,0.878,0.638,0.333,0.295,2.448
Netherlands,2019,7.488,1.396,1.522,0.999,0.557,0.322,0.298,2.394
Netherlands,2020,7.448900223,1.338946342,1.463645935,0.975675344,0.61362648,0.336317569,0.368569762,2.352
Netherlands,2021,7.464,1.501,1.079,0.753,0.647,0.302,0.384,2.798
Netherlands,2022,7.415,1.945,1.206,0.787,0.651,0.271,0.419,2.136
Netherlands,2023,7.403,1.942,1.488,0.545,0.672,0.251,0.394,2.111
Netherlands,2024,7.319,1.901,1.462,0.706,0.725,0.247,0.372,1.906
New Zealand,2015,7.286,1.25018,1.31967,0.90837,0.63938,0.47501,0.42922,2.264
New Zealand,2016,7.334,1.36066,1.17278,0.83096,0.58147,0.49401,0.41904,2.475
New Zealand,2017,7.31400013,1.405706048,1.548195124,0.816759706,0.61406213,0.500005126,0.382816702,2.046
New Zealand,2018,7.324,1.268,1.601,0.876,0.669,0.365,0.389,2.156
New Zealand,2019,7.307,1.303,1.557,1.026,0.585,0.33,0.38,2.126
New Zealand,2020,7.299600124,1.242317915,1.48721838,1.008138299,0.646789908,0.325726211,0.461268276,2.128
New Zealand,2021,7.277,1.4,1.094,0.785,0.665,0.276,0.445,2.612
New Zealand,2022,7.2,1.852,1.235,0.752,0.68,0.245,0.483,1.953
New Zealand,2023,7.123,1.842,1.544,0.513,0.672,0.23,0.471,1.851
New Zealand,2024,7.029,1.81,1.527,0.673,0.746,0.226,0.48,1.567
Nicaragua,2015,5.828,0.59325,1.14184,0.74314,0.55475,0.27815,0.19317,2.324
Nicaragua,2016,5.992,0.69384,0.89521,0.65213,0.46582,0.29773,0.16292,2.824
Nicaragua,2017,6.071000099,0.737299204,1.28721571,0.653095961,0.447551847,0.301674217,0.130687982,2.513
Nicaragua,2018,6.141,0.668,1.319,0.7,0.527,0.208,0.128,2.591
Nicaragua,2019,6.105,0.694,1.325,0.835,0.435,0.2,0.127,2.489
Nicaragua,2020,6.13710022,0.620033145,1.27081275,0.803093255,0.560117304,0.212871477,0.174084574,2.496
Nicaragua,2021,5.972,0.693,0.904,0.604,0.553,0.201,0.176,2.841
Nicaragua,2022,6.165,1.105,1.029,0.617,0.617,0.168,0.212,2.417
Nicaragua,2023,6.259,1.109,1.292,0.385,0.66,0.148,0.218,2.447
Nicaragua,2024,6.284,1.097,1.263,0.542,0.793,0.133,0.251,2.205
Niger,2015,3.845,0.0694,0.77265,0.29707,0.47692,0.19387,0.15639,1.879
Niger,2016,3.856,0.1327,0.6053,0.26162,0.38041,0.2097,0.17176,2.095
Niger,2017,4.027999878,0.161925331,0.993025005,0.268505007,0.363658696,0.228673846,0.138572946,1.874
Niger,2018,4.166,0.131,0.867,0.221,0.39,0.175,0.099,2.283
Niger,2019,4.628,0.138,0.774,0.366,0.318,0.188,0.102,2.742
Niger,2020,4.909599781,0.108330332,0.703800142,0.298816353,0.435311615,0.208176896,0.137554765,3.018
Niger,2021,5.074,0.162,0.402,0.167,0.516,0.2,0.157,3.47
Niger,2022,5.003,0.57,0.56,0.326,0.571,0.165,0.145,2.666
Niger,2023,4.501,0.561,0.628,0.137,0.54,0.154,0.14,2.341
Niger,2024,4.556,0.573,0.677,0.293,0.615,0.145,0.147,2.106
Nigeria,2015,5.268,0.65435,0.90432,0.16007,0.34334,0.27233,0.0403,2.893
Nigeria,2016,4.875,0.75216,0.64498,0.05108,0.27854,0.23219,0.0305,2.886
Nigeria,2017,5.073999882,0.783756256,1.215770483,0.05691573,0.394952565,0.230947196,0.026121566,2.366
Nigeria,2018,5.155,0.689,1.172,0.048,0.462,0.201,0.032,2.551
Nigeria,2019,5.265,0.696,1.111,0.245,0.426,0.215,0.041,2.531
Nigeria,2020,4.724100113,0.645901859,0.986717939,0.167835936,0.435079455,0.221328124,0.047589935,2.22
Nigeria,2021,4.759,0.663,0.625,0.051,0.433,0.212,0.039,2.736
Nigeria,2022,4.552,1.079,0.732,0.3,0.444,0.175,0.038,1.784
Nigeria,2023,4.981,1.065,1.007,0.092,0.448,0.176,0.013,2.18
Nigeria,2024,4.881,1.042,1.075,0.256,0.566,0.201,0.019,1.722
North America and ANZ,2015,7.279,1.326,1.3,0.902,0.617,0.442,0.319,2.373
North America and ANZ,2016,7.289,1.438,1.105,0.822,0.551,0.457,0.301,2.614
North America and ANZ,2017,7.227,1.479,1.49,0.817,0.583,0.451,0.277,2.129
North America and ANZ,2018,7.203,1.334,1.544,0.875,0.629,0.334,0.279,2.207
North America and ANZ,2019,7.176,1.368,1.517,0.994,0.545,0.307,0.276,2.169
North America and ANZ,2020,7.174,1.307,1.451,0.971,0.612,0.308,0.325,2.199
North America and ANZ,2021,7.128,1.458,1.061,0.751,0.629,0.266,0.313,2.65
North America and ANZ,2022,7.091,1.905,1.202,0.734,0.647,0.235,0.342,2.026
North America and ANZ,2023,7.018,1.9,1.496,0.494,0.641,0.225,0.329,1.933
North America and ANZ,2024,6.928,1.861,1.46,0.652,0.704,0.226,0.335,1.69
North Cyprus,2015,5.695,1.20806,1.07008,0.92356,0.49027,0.26169,0.1428,1.599
North Cyprus,2016,5.771,1.31141,0.81826,0.84142,0.43596,0.26322,0.16578,1.935
North Cyprus,2017,5.809999943,1.346911311,1.186303377,0.834647238,0.471203625,0.266845703,0.155353352,1.549
North Cyprus,2019,5.718,1.263,1.252,1.042,0.417,0.191,0.162,1.391
North Cyprus,2020,5.53550005,1.21279943,1.183089137,1.026124597,0.477885723,0.199160054,0.199802905,1.237
North Cyprus,2021,5.536,1.377,0.806,0.801,0.503,0.196,0.2,1.653
North Cyprus,2022,5.467,1.815,0.888,0.819,0.523,0.13,0.213,1.079
North Macedonia,2015,5.007,0.91851,1.00232,0.73545,0.33457,0.22359,0.05327,1.739
North Macedonia,2016,5.121,1.0193,0.78236,0.64738,0.27668,0.23507,0.07047,2.09
North Macedonia,2017,5.175000191,1.064577937,1.207893014,0.644948184,0.325905979,0.253760964,0.060277794,1.618
North Macedonia,2018,5.185,0.959,1.239,0.691,0.394,0.173,0.052,1.677
North Macedonia,2019,5.274,0.983,1.294,0.838,0.345,0.185,0.034,1.595
North Macedonia,2020,5.159800053,0.935371995,1.183173537,0.802994132,0.410224587,0.18586354,0.024595059,1.618
North Macedonia,2021,5.101,1.068,0.772,0.535,0.45,0.212,0.022,2.042
North Macedonia,2022,5.199,1.505,0.863,0.637,0.488,0.215,0.031,1.46
North Macedonia,2023,5.254,1.498,1.171,0.408,0.515,0.207,0.02,1.435
North Macedonia,2024,5.369,1.475,1.277,0.569,0.58,0.194,0.015,1.259
Northern Cyprus,2018,5.835,1.229,1.211,0.909,0.495,0.179,0.154,1.658
Norway,2015,7.522,1.459,1.33095,0.88521,0.66973,0.34699,0.36503,2.465
Norway,2016,7.498,1.57744,1.1269,0.79579,0.59609,0.37895,0.35776,2.665
Norway,2017,7.537000179,1.616463184,1.53352356,0.796666503,0.635422587,0.362012237,0.315963835,2.277
Norway,2018,7.594,1.456,1.582,0.861,0.686,0.286,0.34,2.383
Norway,2019,7.554,1.488,1.582,1.028,0.603,0.271,0.341,2.241
Norway,2020,7.487999916,1.42420733,1.495172501,1.008071899,0.670200884,0.287985086,0.434100568,2.168
Norway,2021,7.392,1.543,1.108,0.782,0.703,0.249,0.427,2.58
Norway,2022,7.365,1.997,1.239,0.786,0.728,0.217,0.474,1.924
Norway,2023,7.315,1.994,1.521,0.544,0.752,0.212,0.463,1.829
Norway,2024,7.302,1.952,1.517,0.704,0.835,0.224,0.484,1.586
Oman,2015,6.853,1.36011,1.08182,0.76276,0.63274,0.21542,0.32524,2.475
Pakistan,2015,5.194,0.59543,0.41411,0.51466,0.12102,0.33671,0.10464,3.107
Pakistan,2016,5.132,0.68816,0.26135,0.40306,0.14622,0.31185,0.1388,3.183
Pakistan,2017,5.269000053,0.726883531,0.67269069,0.402047783,0.235215262,0.315446019,0.124348067,2.792
Pakistan,2018,5.472,0.652,0.81,0.424,0.334,0.216,0.113,2.923
Pakistan,2019,5.653,0.677,0.886,0.535,0.313,0.22,0.098,2.924
Pakistan,2020,5.69329977,0.616799474,0.872979581,0.469933242,0.405421734,0.228705063,0.122592121,2.977
Pakistan,2021,4.934,0.637,0.423,0.322,0.418,0.252,0.097,2.785
Pakistan,2022,4.516,1.049,0.413,0.374,0.448,0.181,0.112,1.939
Pakistan,2023,4.555,1.081,0.657,0.158,0.511,0.141,0.102,1.905
Pakistan,2024,4.657,1.069,0.6,0.321,0.542,0.144,0.074,1.907
Palestinian Territories,2015,4.715,0.59867,0.92558,0.66015,0.24499,0.11251,0.12905,2.044
Palestinian Territories,2016,4.754,0.67024,0.71629,0.56844,0.17744,0.11154,0.10613,2.404
Palestinian Territories,2017,4.775000095,0.716249228,1.155647159,0.565666974,0.254711062,0.114173174,0.089282602,1.879
Palestinian Territories,2018,4.743,0.642,1.217,0.602,0.266,0.086,0.076,1.854
Palestinian Territories,2019,4.696,0.657,1.247,0.672,0.225,0.103,0.066,1.726
Palestinian Territories,2020,4.552800179,0.587819219,1.194755554,0.613826573,0.29870075,0.091816261,0.071913652,1.694
Palestinian Territories,2021,4.517,0.646,0.819,0.434,0.33,0.082,0.075,2.131
Palestinian Territories,2022,4.483,1.148,0.957,0.521,0.336,0.073,0.079,1.369
Palestinian Territories,2023,4.908,1.144,1.309,,0.416,0.065,0.067,
Palestinian Territories,2024,4.879,,,,,,,
Panama,2015,6.786,1.06353,1.1985,0.79661,0.5421,0.24434,0.0927,2.848
Panama,2016,6.701,1.18306,0.98912,0.70835,0.48927,0.2418,0.08423,3.005
Panama,2017,6.452000141,1.233748436,1.373192549,0.706156135,0.550026834,0.210556939,0.070983924,2.307
Panama,2018,6.43,1.112,1.438,0.759,0.597,0.125,0.063,2.336
Panama,2019,6.321,1.149,1.442,0.91,0.516,0.109,0.054,2.141
Panama,2020,6.304800034,1.097667813,1.376149297,0.878546536,0.57984978,0.097207308,0.054230526,2.221
Panama,2021,6.18,1.298,0.976,0.667,0.596,0.079,0.053,2.511
Panama,2022,6.309,1.715,1.107,0.709,0.592,0.049,0.051,2.086
Panama,2023,6.265,1.714,1.402,0.475,0.63,0.065,0.036,1.943
Panama,2024,6.358,1.702,1.392,0.633,0.72,0.063,0.043,1.805
Paraguay,2015,5.878,0.75985,1.30477,0.66098,0.53899,0.3424,0.08242,2.189
Paraguay,2016,5.538,0.89373,1.11111,0.58295,0.46235,0.25296,0.07396,2.161
Paraguay,2017,5.493000031,0.932537317,1.50728488,0.579250693,0.473507792,0.224150658,0.091065913,1.685
Paraguay,2018,5.681,0.835,1.522,0.615,0.541,0.162,0.074,1.932
Paraguay,2019,5.743,0.855,1.475,0.777,0.514,0.184,0.08,1.858
Paraguay,2020,5.692100048,0.897990823,1.36819756,0.735869646,0.586510062,0.204299241,0.065077379,1.834
Paraguay,2021,5.653,0.983,0.97,0.549,0.602,0.206,0.037,2.306
Paraguay,2022,5.578,1.409,1.13,0.624,0.629,0.171,0.059,1.556
Paraguay,2023,5.738,1.428,1.427,0.392,0.678,0.148,0.062,1.603
Paraguay,2024,5.977,1.398,1.408,0.549,0.788,0.131,0.065,1.638
Peru,2015,5.824,0.90019,0.97459,0.73017,0.41496,0.14982,0.05989,2.594
Peru,2016,5.743,0.99602,0.81255,0.62994,0.37502,0.14527,0.05292,2.731
Peru,2017,5.715000153,1.035225272,1.218770385,0.630166113,0.450002879,0.126819715,0.047049087,2.207
Peru,2018,5.663,0.934,1.249,0.674,0.53,0.092,0.034,2.15
Peru,2019,5.697,0.96,1.274,0.854,0.455,0.083,0.027,2.044
Peru,2020,5.796800137,0.91854918,1.208405972,0.824444175,0.513210058,0.091611817,0.02703266,2.214
Peru,2021,5.84,0.986,0.833,0.623,0.536,0.087,0.031,2.744
Peru,2022,5.559,1.397,0.865,0.735,0.545,0.09,0.037,1.89
Peru,2023,5.526,1.39,1.153,0.499,0.549,0.073,0.027,1.835
Peru,2024,5.841,1.371,1.18,0.662,0.615,0.078,0.029,1.906
Philippines,2015,5.073,0.70532,1.03516,0.58114,0.62545,0.24991,0.12279,1.753
Philippines,2016,5.279,0.81217,0.87877,0.47036,0.54854,0.21674,0.11757,2.235
Philippines,2017,5.429999828,0.857699215,1.253917575,0.468009055,0.585214674,0.193513423,0.099331893,1.972
Philippines,2018,5.524,0.775,1.312,0.513,0.643,0.12,0.105,2.056
Philippines,2019,5.631,0.807,1.293,0.657,0.558,0.117,0.107,2.092
Philippines,2020,6.006000042,0.775120676,1.245381713,0.602189481,0.621915162,0.129260212,0.130385727,2.502
Philippines,2021,5.88,0.853,0.828,0.426,0.651,0.125,0.126,2.871
Philippines,2022,5.904,1.268,0.912,0.514,0.678,0.107,0.142,2.283
Philippines,2023,5.523,1.238,1.108,0.286,0.714,0.104,0.141,1.932
Philippines,2024,6.048,1.232,1.146,0.441,0.826,0.099,0.136,2.168
Poland,2015,5.791,1.12555,1.27948,0.77903,0.53122,0.16759,0.04212,1.866
Poland,2016,5.835,1.24585,1.04685,0.69058,0.4519,0.14443,0.055,2.2
Poland,2017,5.97300005,1.291787863,1.44571197,0.699475348,0.520342112,0.158465967,0.059307806,1.798
Poland,2018,6.123,1.176,1.448,0.781,0.546,0.108,0.064,2.0
Poland,2019,6.182,1.206,1.438,0.884,0.483,0.117,0.05,2.004
Poland,2020,6.186299801,1.16922915,1.310399771,0.868038476,0.557903528,0.063374244,0.160541251,2.057
Poland,2021,6.166,1.309,0.982,0.668,0.558,0.08,0.13,2.439
Poland,2022,6.123,1.758,1.174,0.712,0.523,0.124,0.14,1.692
Poland,2023,6.26,1.767,1.474,0.477,0.511,0.12,0.139,1.772
Poland,2024,6.442,1.738,1.417,0.639,0.6,0.081,0.175,1.792
Portugal,2015,5.102,1.15991,1.13935,0.87519,0.51469,0.13719,0.01078,1.265
Portugal,2016,5.123,1.27607,0.94367,0.79363,0.44727,0.11691,0.01521,1.53
Portugal,2017,5.195000172,1.315175295,1.367043018,0.795843542,0.4984653,0.095102713,0.015869452,1.108
Portugal,2018,5.41,1.188,1.429,0.884,0.562,0.055,0.017,1.275
Portugal,2019,5.693,1.221,1.431,0.999,0.508,0.047,0.025,1.462
Portugal,2020,5.910900116,1.168800831,1.339530349,0.979315281,0.589895189,0.053036947,0.027733466,1.753
Portugal,2021,5.929,1.323,0.939,0.76,0.621,0.029,0.033,2.224
Portugal,2022,6.016,1.76,1.078,0.777,0.655,0.016,0.039,1.691
Portugal,2023,5.968,1.758,1.356,0.537,0.693,0.031,0.037,1.556
Portugal,2024,6.03,1.728,1.368,0.699,0.757,0.047,0.035,1.396
Puerto Rico,2016,7.039,1.35943,1.08113,0.77758,0.46823,0.22202,0.12275,3.008
Qatar,2015,6.611,1.69042,1.0786,0.79733,0.6404,0.32573,0.52208,1.556
Qatar,2016,6.375,1.82427,0.87964,0.71723,0.56679,0.32388,0.48049,1.583
Qatar,2017,6.375,1.870765686,1.27429688,0.710098088,0.604130983,0.33047387,0.439299256,1.146
Qatar,2018,6.374,1.649,1.303,0.748,0.654,0.256,0.171,1.593
Qatar,2019,6.374,1.684,1.313,0.871,0.555,0.22,0.167,1.564
Romania,2015,5.124,1.04345,0.88588,0.7689,0.35068,0.13748,0.00649,1.931
Romania,2016,5.528,1.1697,0.72803,0.67602,0.36712,0.12889,0.00679,2.451
Romania,2017,5.824999809,1.217683911,1.15009129,0.685158312,0.457003742,0.133519918,0.004387901,2.177
Romania,2018,5.945,1.116,1.219,0.726,0.528,0.088,0.001,2.267
Romania,2019,6.07,1.162,1.232,0.825,0.462,0.083,0.005,2.301
Romania,2020,6.123700142,1.120401621,1.1944381,0.79229486,0.534852326,0.068181619,0.000829569,2.413
Romania,2021,6.14,1.275,0.832,0.595,0.564,0.045,0.001,2.828
Romania,2022,6.477,1.719,1.006,0.655,0.605,0.039,0.006,2.447
Romania,2023,6.589,1.726,1.28,0.423,0.631,0.044,0.0,2.485
Romania,2024,6.491,1.699,1.236,0.583,0.717,0.041,0.006,2.209
Russia,2015,5.716,1.13764,1.23617,0.66926,0.36679,0.00199,0.03005,2.274
Russia,2016,5.856,1.23228,1.05261,0.58991,0.32682,0.02736,0.03586,2.591
Russia,2017,5.962999821,1.281778097,1.469282389,0.547349334,0.373783112,0.052263822,0.032962881,2.206
Russia,2018,5.81,1.151,1.479,0.599,0.399,0.065,0.025,2.092
Russia,2019,5.648,1.183,1.452,0.726,0.334,0.082,0.031,1.84
Russia,2020,5.546000004,1.126999617,1.378644109,0.68044591,0.399499595,0.099041916,0.045699362,1.816
Russia,2021,5.477,1.241,0.992,0.511,0.409,0.115,0.06,2.149
Russia,2022,5.459,1.685,1.095,0.586,0.401,0.117,0.08,1.495
Russia,2023,5.661,1.68,1.383,0.366,0.449,0.12,0.091,1.572
Russia,2024,5.785,1.642,1.351,0.531,0.551,0.138,0.121,1.451
Rwanda,2015,3.465,0.22208,0.7737,0.42864,0.59201,0.22628,0.55191,0.67
Rwanda,2016,3.515,0.32846,0.61586,0.31865,0.5432,0.23552,0.50521,0.968
Rwanda,2017,3.470999956,0.368745893,0.945707023,0.326424807,0.581843853,0.252756029,0.455220014,0.54
Rwanda,2018,3.408,0.332,0.896,0.4,0.636,0.2,0.444,0.5
Rwanda,2019,3.334,0.359,0.711,0.614,0.555,0.217,0.411,0.467
Rwanda,2020,3.312299967,0.343242675,0.522876322,0.572383285,0.604087889,0.235704988,0.485542476,0.548
Rwanda,2021,3.415,0.364,0.202,0.407,0.627,0.227,0.493,1.095
Rwanda,2022,3.268,0.785,0.133,0.462,0.621,0.187,0.544,0.536
Saudi Arabia,2015,6.411,1.39541,1.08393,0.72025,0.31048,0.13706,0.32524,2.439
Saudi Arabia,2016,6.379,1.48953,0.84829,0.59267,0.37904,0.15457,0.30008,2.615
Saudi Arabia,2017,6.343999863,1.530623555,1.286677599,0.59014833,0.449750572,0.147616014,0.273432255,2.066
Saudi Arabia,2018,6.371,1.379,1.331,0.633,0.509,0.098,0.127,2.294
Saudi Arabia,2019,6.375,1.403,1.357,0.795,0.439,0.08,0.132,2.169
Saudi Arabia,2020,6.406499863,1.334328532,1.309950113,0.759818137,0.548477471,0.087440684,0.163322315,2.203
Saudi Arabia,2021,6.494,1.435,0.964,0.571,0.603,0.09,0.163,2.668
Saudi Arabia,2022,6.523,1.87,1.092,0.577,0.651,0.078,0.18,2.075
Saudi Arabia,2023,6.463,1.861,1.37,0.351,0.682,0.093,0.17,1.936
Saudi Arabia,2024,6.594,1.842,1.361,0.511,0.787,0.114,0.188,1.791
Senegal,2015,3.904,0.36498,0.97619,0.4354,0.36772,0.20843,0.10713,1.444
Senegal,2016,4.219,0.44314,0.77416,0.40457,0.31056,0.19103,0.11681,1.979
Senegal,2017,4.534999847,0.479309022,1.179691911,0.409362853,0.377922267,0.183468893,0.115460448,1.79
Senegal,2018,4.631,0.429,1.117,0.433,0.406,0.138,0.082,2.026
Senegal,2019,4.681,0.45,1.134,0.571,0.292,0.153,0.072,2.009
Senegal,2020,4.980800152,0.504061818,0.95459342,0.518391907,0.352400899,0.164397135,0.081865937,2.405
Senegal,2021,5.132,0.518,0.558,0.357,0.381,0.158,0.088,3.072
Senegal,2022,5.046,0.933,0.53,0.447,0.494,0.143,0.081,2.418
Senegal,2023,4.855,0.943,0.727,0.231,0.519,0.142,0.06,2.233
Senegal,2024,4.969,0.927,0.751,0.392,0.607,0.152,0.069,2.071
Serbia,2015,5.123,0.92053,1.00964,0.74836,0.20107,0.19231,0.02617,2.025
Serbia,2016,5.177,1.03437,0.81329,0.6458,0.15718,0.20737,0.04339,2.276
Serbia,2017,5.394999981,1.069317579,1.258189797,0.650784671,0.208715528,0.220125884,0.040903781,1.947
Serbia,2018,5.398,0.975,1.369,0.685,0.288,0.134,0.043,1.904
Serbia,2019,5.603,1.004,1.383,0.854,0.282,0.137,0.039,1.904
Serbia,2020,5.77820015,0.988181829,1.327448964,0.828403294,0.395428419,0.15028289,0.059447147,2.029
Serbia,2021,6.078,1.101,0.924,0.634,0.482,0.189,0.066,2.682
Serbia,2022,6.178,1.55,1.086,0.658,0.546,0.219,0.088,2.031
Serbia,2023,6.144,1.552,1.343,0.424,0.617,0.246,0.081,1.881
Serbia,2024,6.411,1.538,1.391,0.585,0.663,0.2,0.101,1.933
Sierra Leone,2015,4.507,0.33024,0.95571,0.0,0.4084,0.21488,0.08786,2.51
Sierra Leone,2016,4.635,0.36485,0.628,0.0,0.30685,0.23897,0.08196,3.014
Sierra Leone,2017,4.709000111,0.368420929,0.984136045,0.005564754,0.318697691,0.293040901,0.071095176,2.668
Sierra Leone,2018,4.571,0.256,0.813,0.0,0.355,0.238,0.053,2.856
Sierra Leone,2019,4.374,0.268,0.841,0.242,0.309,0.252,0.045,2.417
